slice;Plasterek;die Scheibe;3
sleep;Spać;der Schlaf;3
sky;niebo;der Himmel;3
skull;Czaszka;der Schädel;3
skirt;spódnica;der Rock;3
skin;skóra;die Haut;3
sketch;Naszkicować;die Skizze;3
skeleton;Szkielet;das Skelett;3
size;Rozmiar;die Größe;3
sister;siostra;die Schwester;3
siren;Syrena;die Sirene;3
sink;Tonąć;das Waschbecken;3
singing;Śpiewanie;der Gesang;3
singer;Piosenkarz;der Sänger;3
sin;grzech;die Sünde;3
silver;srebro;das Silber;3
silk;Jedwab;die Seide;3
silence;Cisza;die Stille;3
signature;Podpis;die Unterschrift;3
sight;Wzrok;die Sehenswürdigkeit;3
sigh;Westchnienie;der Seufzer;3
sidewalk;Chodnik;der Bürgersteig;3
sidebar;Pasek boczny;die Seitenleiste;3
side;strona;die Seite;3
sickness;choroba;die Krankheit;3
sibling;Rodzeństwo;die Geschwister;3
shuffling;Shuffling.;das Schlurfen;3
shower;Kabina prysznicowa;die Dusche;3
shovel;Łopata;die Schaufel;3
shoulder;ramię;die Schulter;3
shotgun;Strzelba;die Schrotflinte;3
shot;Strzał;der Schuss;3
shopping;Zakupy;das Einkaufen;3
shoe;but;der Schuh;3
shock;Zaszokować;der Schock;3
shiver;Dreszcz;das Zittern;3
shit;Gówno;die Scheiße;3
shirt;koszula;das Hemd;3
ship;statek;das Schiff;3
shift;Zmiana;die Verschiebung;3
shepherd;Pasterz;der Hirte;3
shelf;regał;das Regal;3
sheep;Owce;das Schaf;3
shed;Szopa;der Schuppen;3
shark;Rekin;der Hai;3
shard;Czerep;die Scherbe;3
shape;kształt;die Form;3
shame;Wstyd;die Schande;3
shadow;cień;der Schatten;3
shade;odcień;die Schattierung;3
settlement;Osada;die Siedlung;3
setting;Ustawienie;die Einstellung;3
set;Ustawić;der Satz;3
session;Sesja;die Sitzung;3
servant;Sługa;der Diener;3
sequence;Sekwencja;die Sequenz;3
sense;Sens;der Sinn;3
seed;Nasionko;die Saat;3
secretary;Sekretarz;der Sekretär;3
secret;Sekret;das Geheimnis;3
season;Pora roku;die Jahreszeit;3
search;Szukaj;die Suche;3
seam;Szew;die Naht;3
seal;Foka;die Dichtung;3
sea;morze;das Meer;3
sculpture;Rzeźba;die Skulptur;3
scream;Krzyk;der Schrei;3
scratch;Zadrapanie;die Kratz;3
scissors;nożyce;die Schere;3
scientist;Naukowiec;der Wissenschaftler;3
science;nauka;die Wissenschaft;3
school;szkołaszkoła;die Schule;3
scholar;Uczony;der Gelehrte;3
scent;aromat, woń;der Duft;3
scene;Scena;die Szene;3
scenario;Scenariusz;das Szenario;3
scarf;Szalik;der Schal;3
scar;Blizna;die Narbe;3
scalp;Oskalpować;die Kopfhaut;3
saying;Powiedzenie;das Sprichwort;3
saw;Piła;die Säge;3
saving;Oszczędność;die Einsparung;3
sausage;kiełbasa;die Wurst;3
saucer;Spodek;die Untertasse;3
satisfaction;Zadowolenie;die Zufriedenheit;3
satellite;Satelita;der Satellit;3
sandal;Sandał;die Sandale;3
salt;sól;das Salz;3
salmon;Łosoś;der Lachs;3
sale;Sprzedaż;der Verkauf;3
salary;Pensja;das Gehalt;3
salad;sałatka;der Salat;3
sake;Wzgląd;das Wohl;3
saint;Święty;der Heilige;3
sail;Żagiel;das Segel;3
sage;szałwia;der Weise;3
safety;Bezpieczeństwo;die Sicherheit;3
sadness;Smutek;die Traurigkeit;3
saddle;Siodło;der Sattel;3
russian;Rosyjski;der Russe;3
runner;Biegacz;der Läufer;3
run;Biegać;die Lauf;3
rumor;Plotka;das Gerücht;3
rule;Reguła;die Regel;3
ruin;Ruina;die Ruine;3
ruby;Rubin;der Rubin;3
rubble;Gruz;die Trümmer;3
row;rząd czegoś;die Reihe;3
round;Okrągły;die Runde;3
rope;lina;das Seil;3
roommate;Współlokator;der Mitbewohner;3
room;Pokój;die Raum;3
rooftop;Dachu;die Dach;3
roof;dach;das Dach;3
romance;Romans;die Romantik;3
roman;rzymski;die Römisch;3
role;Rola;die Rolle;3
rod;Pręt;die Stange;3
rocket;Rakieta;die Rakete;3
robot;Robot;der Roboter;3
robin;Rudzik;das Rotkehlchen;3
river;rzeka;der Fluss;3
risk;Ryzyko;das Risiko;3
rise;Podwyżka;der Aufgang;3
ripple;Marszczyć;die Welligkeit;3
right;prawo;das Recht;3
rifle;karabin;das Gewehr;3
ridge;Grzbiet;der Grat;3
ride;Jeździć;die Fahrt;3
rice;Ryż;der Reis;3
rib;Żebro;die Rippe;3
rhythm;Rytm;der Rhythmus;3
reward;Nagroda;die Belohnung;3
reverend;Czcigodny;der Pfarrer;3
revenge;Zemsta;die Rache;3
return;Powrót;die Rückkehr;3
result;Wynik;das Ergebnis;3
rest;Odpoczynek;die Rast;3
resistance;Opór;der Widerstand;3
resident;Mieszkaniec;der Bewohner;3
residence;Rezydencja;die Residenz;3
reservation;Rezerwacja;die Reservierung;3
research;Badania;die Forschung;3
rescue;Ratunek;die Rettung;3
request;Wniosek;die Anforderung;3
republic;Republika;die Republik;3
report;Raport;das Bericht;3
repair;Naprawic;die Reparatur;3
rental;Wynajem;die Vermietung;3
rent;czynsz;die Miete;3
reminder;Przypomnienie;die Erinnerung;3
remark;spostrzeżenie;die Bemerkung;3
relation;Relacja;die Beziehung;3
refugee;Uchodźca;der Flüchtling;3
refrigerator;lodówka;der Kühlschrank;3
reflection;Odbicie;die Reflexion;3
recording;Nagranie;die Aufnahme;3
record;Nagrywać;der Datensatz;3
recipe;Przepis;das Rezept;3
receiver;Odbiorca;der Empfänger;3
rebel;Buntownik;der Rebell;3
reason;powód;der Grund;3
rear;Tył;der Hinter;3
reader;Czytelnik;der Leser;3
reaction;Reakcja;die Reaktion;3
reach;Osiągać;die Reichweite;3
razor;Brzytwa;das Rasiermesser;3
ray;Promień;der Strahl;3
raven;Kruk;der Rabe;3
rat;Szczur;die Ratte;3
rank;Ranga;der Rang;3
range;Zasięg;der Bereich;3
ramp;Rampa;die Rampe;3
rainbow;Tęcza;der Regenbogen;3
rain;deszcz;der Regen;3
railroad;Popędzać;die Eisenbahn;3
railing;Balustrada;das Geländer;3
rail;Szyna;die Schiene;3
rage;Wściekłość;die Wut;3
rag;Szmata;die Lappen;3
raft;Tratwa;das Floß;3
radiation;Promieniowanie;die Strahlung;3
race;Wyścigi;das Rennen;3
rabbit;Królik;der Hase;3
question;Pytanie;die Frage;3
quarter;Jedna czwarta;das Viertel;3
quality;Jakość;die Qualität;3
pyramid;Piramida;die Pyramide;3
pussy;Kiciuś;die Fotze;3
purse;Portmonetka;der Geldbeutel;3
purchase;Zakup;der Kauf;3
puppy;Szczeniak;der Welpe;3
pupil;Uczeń;der Schüler;3
punishment;Kara;die Strafe;3
pumpkin;Dynia;der Kürbis;3
pump;Pompa;die Pumpe;3
puddle;Kałuża;die Pfütze;3
publisher;Wydawca;der Verlag;3
public;Publiczny;die Öffentlichkeit;3
psychiatrist;Psychiatra;der Psychiater;3
protection;Ochrona;der Schutz;3
property;Nieruchomość;die Eigenschaft;3
promise;Obietnica;das Versprechen;3
progress;Postęp;der Fortschritt;3
program;Program;das Programm;3
profit;Zysk;der Gewinn;3
profile;Profil;das Profil;3
profession;Zawód;der Beruf;3
production;Produkcja;die Produktion;3
product;Produkt;das Produkt;3
procession;Procesja;die Prozession;3
process;Proces;der Prozess;3
procedure;Procedura;das Verfahren;3
privacy;Prywatność;der Privatsphäre;3
prisoner;Więzień;der Gefangene;3
prison;Więzienie;das Gefängnis;3
print;Wydrukować;die Druck;3
priest;Kapłan;der Priester;3
price;cena;der Preis;3
prey;trofeum, zdobycz;die Beute;3
pressure;Nacisk;der Druck;3
press;naciskać;die Presse;3
president;Prezydent;der Präsident;3
preparation;Przygotowanie;die Vorbereitung;3
pregnancy;Ciąża;die Schwangerschaft;3
preacher;Kaznodzieja;der Prediger;3
prayer;Modlitwa;das Gebet;3
praise;Pochwała;das Lob;3
prairie;Preria;die Prärie;3
powder;Proszek;das Pulver;3
pound;Funt;das Pfund;3
potato;ziemniak;die Kartoffel;3
pot;garnek;der Topf;3
posture;Postawa;die Haltung;3
poster;Plakat;das Plakat;3
postcard;kart;die Postkarte;3
possibility;Możliwość;die Möglichkeit;3
portrait;Portret;das Porträt;3
porch;Ganek;die Vorhalle;3
poppy;mak;der Mohn;3
pope;Papież;der Papst;3
ponytail;Koński ogon;der Pferdeschwanz;3
pond;Staw;der Teich;3
politician;Polityk;der Politiker;3
police;Policja;die Polizei;3
pole;Polak;der Pol;3
poison;trucizna;das Gift;3
point;Punkt;der Punkt;3
poem;Wiersz;das Gedicht;3
pocket;torba;die Tasche;3
plum;śliwka;die Pflaume;3
pleasure;radość;die Freude;3
plea;Zarzut;der Rechtsmittelgrund;3
plaza;miejsce do siedzenia;der Platz;3
playground;Plac zabaw;der Spielplatz;3
player;Gracz;der Spieler;3
platter;Talerz;der Plattenteller;3
plastic;Plastikowy;der Kunststoff;3
plaster;Gips;das Pflaster;3
plant;roślina;die Pflanze;3
plank;Deska;das Brett;3
plane;samolot;das Flugzeug;3
plain;Zwykły;die Ebene;3
plague;Plaga;die Pest;3
place;miejsce;der Ort;3
pitcher;Dzban;der Krug;3
pit;Dół;die Grube;3
pistol;Pistolet;die Pistole;3
pirate;Pirat;der Pirat;3
pipe;Rura;das Rohr;3
pine;sosna;die Kiefer;3
pillow;Poduszka;das Kissen;3
pillar;Filar;die Säulen;3
pill;Pigułka;die Pille;3
pilgrim;Pielgrzym;der Pilger;3
pike;Szczupak;der Hecht;3
pigeon;Gołąb;die Taube;3
pig;świnia;das Schwein;3
piece;kawałek;das Stück;3
picture;obraz;das Bild;3
picnic;Piknik;das Picknick;3
piano;Fortepian;das Klavier;3
photographer;Fotograf;der Fotograf;3
photo;Zdjęcie;das Foto;3
phone;telefon;das Telefon;3
philosophy;Filozofia;die Philosophie;3
phenomenon;Zjawisko;das Phänomen;3
petal;Płatek kwiatu;die Blütenblatt;3
pet;Zwierzak domowy;das Haustier;3
perspective;Perspektywiczny;die Perspektive;3
personnel;Personel;das Personal;3
personality;Osobowość;die Persönlichkeit;3
permission;Pozwolenie;die Erlaubnis;3
period;Okres;die Periode;3
perimeter;Obwód;der Umfang;3
perception;Postrzeganie;die Wahrnehmung;3
pepper;Pieprz;der Pfeffer;3
people;Ludzie;das Volk;3
penguin;Pingwin;der Pinguin;3
pen;Długopis;der Stift;3
peg;Kołek;der Zapfen;3
pearl;Perła;die Perle;3
peanut;Arachid;die Erdnuss;3
peach;Brzoskwinia;der Pfirsich;3
pea;groszek;die Erbse;3
pay;Płacić;die Zahlung;3
paw;Łapa;die Pfote;3
pattern;Wzór;das Muster;3
patrol;Patrol;die Patrouille;3
pasture;Pastwisko;die Weide;3
past;przeszłość;die Vergangenheit;3
passport;paszport;der Pass;3
passion;Pasja;die Leidenschaft;3
passerBy;Przechodzień;der Passant;3
passenger;Pasażer;der Passagier;3
passage;Przejście;der Durchgang;3
part;cześć;der Teil;3
parent;Rodzic;das Elternteil;3
pardon;Pardon;die Begnadigung;3
paradise;raj;das Paradies;3
pant;spodnie;die Hose;3
panic;Panika;die Panik;3
pang;Ostry ból;der Stich;3
panel;Płyta;die Platte;3
pancake;Naleśnik;der Pfannkuchen;3
pan;Patelnia;die Pfanne;3
palace;Pałac;der Palast;3
pair;para;das Paar;3
painting;malunek;das Gemälde;3
painter;Malarz;der Maler;3
pain;Ból;der Schmerz;3
package;paczka;das Paket;3
oxygen;Tlen;die Sauerstoff;3
owl;Sowa;die Eule;3
outline;Zarys;der Umriss;3
others;Inni;die Anderen;3
orphan;Sierota;die Waise;3
origin;pochodzenie;der Ursprung;3
organization;Organizacja;die Organisation;3
organ;Organ;die Orgel;3
orchard;sad owocowy;der Obstgarten;3
opponent;Przeciwnik;der Gegner;3
operator;Operator;der Betreiber;3
opera;Opera;die Oper;3
onion;cebula;die Zwiebel;3
oil;olej;das Öl;3
officer;Oficer;der Offizier;3
office;biuro;das Büro;3
offer;Oferta;das Angebot;3
offense;Wykroczenie;die Straftat;3
ocean;Ocean;der Ozean;3
observation;Obserwacja;die Beobachtung;3
obligation;Obowiązek;die Verpflichtung;3
objection;Sprzeciw;der Einwand;3
object;Obiekt;das Objekt;3
oak;dąb;die Eiche;3
nurse;pielęgniarka;die Krankenschwester;3
nun;Siostra zakonna;die Nonne;3
novel;Powieść;der Roman;3
note;Notatka;die Notiz;3
nostril;Nozdrze;das Nasenloch;3
nose;nos;die Nase;3
north;północ;der Norden;3
nonsense;Nonsens;der Unsinn;3
noise;Hałas;das Geräusch;3
nightmare;Koszmar;der Albtraum;3
nightgown;Koszula nocna;das Nachthemd;3
night;noc;die Nacht;3
niece;Siostrzenica;die Nichte;3
nickname;Przezwisko;der Spitzname;3
newspaper;gazeta;die Zeitung;3
news;wiadomości;die Nachrichten;3
network;Sieć;das Netzwerk;3
nerve;Nerw;der Nerv;3
nephew;Siostrzeniec;der Neffe;3
neighborhood;Sąsiedztwo;die Nachbarschaft;3
neighbor;sąsiad;der Nachbar;3
needle;igła;die Nadel;3
need;Potrzebować;das Bedürfnis;3
necklace;Naszyjnik;die Halskette;3
neck;szyja;der Hals;3
necessity;Konieczność;die Notwendigkeit;3
navy;Marynarka wojenna;die Marine;3
nature;natura;die Natur;3
native;Rodzinny;der Einheimische;3
narrator;Narrator;der Erzähler;3
napkin;serwetka;die Serviette;3
nail;gwóźdź;der Nagel;3
myth;Mit;der Mythos;3
mustache;Wąsy;der Schnurrbart;3
musician;Muzyk;der Musiker;3
music;Muzyka;die Musik;3
mushroom;Grzyb;der Pilz;3
muscle;Mięsień;der Muskel;3
murmur;Szmer;das Murmeln;3
murder;Morderstwo;der Mord;3
mule;Muł;das Maultier;3
mug;Kubek;der Becher;3
mud;Błoto;der Schlamm;3
movement;Ruch;die Bewegung;3
mouth;usta;der Mund;3
mouse;mysz;die Maus;3
mountain;góra;der Berg;3
motorcycle;Motocykl;das Motorrad;3
motive;Motyw;das Motiv;3
moss;Mech;das Moos;3
mosquito;komar;die Mücke;3
morning;ranek;der Morgen;3
moonlight;światło księżyca;das Mondlicht;3
moon;księżyc;der Mond;3
mood;Nastrój;die Stimmung;3
month;miesiąc;der Monat;3
monkey;Małpa;der Affe;3
monk;Mnich;der Mönch;3
money;pieniądze;das Geld;3
mom;Mama;die Mama;3
mole;Kret;der Maulwurf;3
mode;Tryb;der Modus;3
mixture;Mieszanina;die Mischung;3
mistake;błąd;der Fehler;3
mirror;lustro;der Spiegel;3
miner;Górnik;der Bergmann;3
mind;Umysł;der Geist;3
miller;Młynarz;der Müller;3
mill;Młyn;die Mühle;3
milk;mleko;die Milch;3
midst;Środek;die Mitten;3
midnight;środek nocy;die Mitternachts;3
middle;Środkowy;die Mitte;3
microphone;Mikrofon;das Mikrofon;3
metaphor;Metafora;die Metapher;3
metal;metal;das Metall;3
messenger;Posłaniec;der Bote;3
message;Wiadomość;die Nachricht;3
mercy;miłosierdzie;die Barmherzigkeit;3
menu;Menu;das Menü;3
mention;Wzmianka;die Erwähnung;3
media;Głoska bezdźwięczna;die Medien;3
medal;Medal;die Medaille;3
mechanic;Mechanik;der Mechaniker;3
meantime;W międzyczasie;die Zwischenzeit;3
meaning;Oznaczający;die Bedeutung;3
meadow;łąka;die Wiese;3
maze;Labirynt;das Labyrinth;3
mayor;Burmistrz;der Bürgermeister;3
mattress;Materac;die Matratze;3
math;Matematyka;die Mathematik;3
mat;Mata;die Matte;3
master;mistrz;der Meister;3
mass;Masa;die Masse;3
mason;Mason;der Maurer;3
mask;Maska;die Maske;3
marriage;Małżeństwo;die Ehe;3
market;Rynek;der Markt;3
mark;ocena;die Note;3
mare;Klacz;die Stute;3
march;Marsz;der Marsch;3
marble;Marmur;der Marmor;3
maple;Klon;das Ahorn;3
manor;Dwór;das Herrenhaus;3
man;mężczyzna;der Mann;3
mall;Centrum handlowe;die Einkaufshalle;3
maker;Producent;der Macher;3
